IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
160051797,ASSAULT,ASSAULT,Sunday,01/17/2016 12:00:00 AM,9:00,TENDERLOIN,NONE,GOLDEN GATE AV / JONES ST,-122.412.224.164.736,377.820.729.312.029,"(37.7820729312029, -122.412224164736)",16005179704104
160021671,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,01/08/2016 0:00:00,18:10,TENDERLOIN,NONE,100 Block of HYDE ST,-122.415.669.661.443,377.821.198.488.931,"(37.7821198488931, -122.415669661443)",16002167106372
160021687,BURGLARY,"BURGLARY OF FLAT, FORCIBLE ENTRY",Tuesday,01/05/2016 0:00:00,11:30,MISSION,NONE,1200 Block of GUERRERO ST,-122.422.684.132.056,377.511.637.962.241,"(37.7511637962241, -122.422684132056)",16002168705021
160021706,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Friday,01/08/2016 0:00:00,18:25,INGLESIDE,NONE,GATES ST / OGDEN AV,-122.414.212.050.796,377.359.308.675.872,"(37.7359308675872, -122.414212050796)",16002170664085
160021712,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Saturday,01/02/2016 0:00:00,11:00,CENTRAL,NONE,400 Block of POWELL ST,-122.408.431.861.057,377.887.772.719.153,"(37.7887772719153, -122.408431861057)",16002171204014
160053050,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Sunday,01/17/2016 12:00:00 AM,20:00,PARK,NONE,ASHBURY TR / PIEDMONT ST,-122.445.963.436.655,377.652.150.767.598,"(37.7652150767598, -122.445963436655)",16005305071010
160053066,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Tuesday,01/19/2016 12:00:00 AM,14:30,NORTHERN,NONE,0 Block of WALLER ST,-122.424.535.363.098,37.771.951.149.902,"(37.771951149902, -122.424535363098)",16005306605073
160053066,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Tuesday,01/19/2016 12:00:00 AM,14:30,NORTHERN,NONE,0 Block of WALLER ST,-122.424.535.363.098,37.771.951.149.902,"(37.771951149902, -122.424535363098)",16005306606304
160053072,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Friday,01/15/2016 12:00:00 AM,19:00,RICHMOND,NONE,300 Block of 25TH AV,-122.485.010.377.829,377.829.328.507.331,"(37.7829328507331, -122.485010377829)",16005307271010
160053072,NON-CRIMINAL,"LICENSE PLATE, RECOVERED",Friday,01/15/2016 12:00:00 AM,19:00,RICHMOND,NONE,300 Block of 25TH AV,-122.485.010.377.829,377.829.328.507.331,"(37.7829328507331, -122.485010377829)",16005307271012
160022011,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/08/2016 0:00:00,19:30,SOUTHERN,NONE,10TH ST / HARRISON ST,-122.411.279.189.969,377.715.785.765.043,"(37.7715785765043, -122.411279189969)",16002201106244
160022061,WARRANTS,WARRANT ARREST,Friday,01/08/2016 0:00:00,17:34,NORTHERN,"ARREST, BOOKED",1100 Block of FRANKLIN ST,-122.423.049.038.172,377.852.397.067.254,"(37.7852397067254, -122.423049038172)",16002206163010
160022077,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Friday,01/08/2016 0:00:00,21:10,INGLESIDE,NONE,700 Block of PORTOLA DR,-122.453.725.754.435,377.442.209.162.424,"(37.7442209162424, -122.453725754435)",16002207706362
160022083,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Friday,01/08/2016 0:00:00,21:19,MISSION,"ARREST, BOOKED",1900 Block of MISSION ST,-12.241.967.661.615,377.658.510.977.435,"(37.7658510977435, -122.41967661615)",16002208362050
160053191,WARRANTS,WARRANT ARREST,Tuesday,01/19/2016 12:00:00 AM,16:09,SOUTHERN,"ARREST, BOOKED",9TH ST / MISSION ST,-122.414.714.295.579,377.762.310.404.758,"(37.7762310404758, -122.414714295579)",16005319163010
160053204,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,01/19/2016 12:00:00 AM,11:30,RICHMOND,NONE,1000 Block of POINTLOBOS AV,-122.513.642.064.265,377.784.692.199.467,"(37.7784692199467, -122.513642064265)",16005320406244
160053210,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Tuesday,01/19/2016 12:00:00 AM,16:10,SOUTHERN,NONE,8TH ST / BRANNAN ST,-122.405.427.162.783,377.712.969.876.277,"(37.7712969876277, -122.405427162783)",16005321004014
160053210,ASSAULT,ELDER ADULT OR DEPENDENT ABUSE (NOT EMBEZZLEMENT OR THEFT),Tuesday,01/19/2016 12:00:00 AM,16:10,SOUTHERN,NONE,8TH ST / BRANNAN ST,-122.405.427.162.783,377.712.969.876.277,"(37.7712969876277, -122.405427162783)",16005321015041
160053373,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Tuesday,01/19/2016 12:00:00 AM,16:37,NORTHERN,"ARREST, BOOKED",POLK ST / AUSTIN ST,-122.420.402.463.683,377.891.643.767.731,"(37.7891643767731, -122.420402463683)",16005337362020
160053373,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Tuesday,01/19/2016 12:00:00 AM,16:37,NORTHERN,"ARREST, BOOKED",POLK ST / AUSTIN ST,-122.420.402.463.683,377.891.643.767.731,"(37.7891643767731, -122.420402463683)",16005337362050
160053389,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Tuesday,01/19/2016 12:00:00 AM,16:50,BAYVIEW,NONE,200 Block of WILLIAMS AV,-122.397.744.427.103,377.299.346.936.044,"(37.7299346936044, -122.397744427103)",16005338968020
160053408,WARRANTS,WARRANT ARREST,Tuesday,01/19/2016 12:00:00 AM,14:34,INGLESIDE,"ARREST, BOOKED",0 Block of DAY ST,-122.423.682.680.664,377.430.188.630.308,"(37.7430188630308, -122.423682680664)",16005340863010
160053420,OTHER OFFENSES,TRAFFIC VIOLATION,Tuesday,01/19/2016 12:00:00 AM,17:20,SOUTHERN,"ARREST, BOOKED",FOLSOM ST / 1ST ST,-122.394.484.874.311,377.872.982.355.244,"(37.7872982355244, -122.394484874311)",16005342065015
160053436,BURGLARY,"BURGLARY, HOT PROWL, FORCIBLE ENTRY",Tuesday,01/19/2016 12:00:00 AM,16:45,RICHMOND,NONE,800 Block of LAKE ST,-122.468.451.014.882,377.865.623.632.412,"(37.7865623632412, -122.468451014882)",16005343605081
160053442,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,01/19/2016 12:00:00 AM,16:42,PARK,NONE,HAIGHT ST / COLE ST,-122.450.709.919.144,377.695.262.270.693,"(37.7695262270693, -122.450709919144)",16005344264020
160053652,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,01/16/2016 12:00:00 AM,19:00,RICHMOND,NONE,11TH AV / BALBOA ST,-122.469.362.414.952,377.769.899.352.487,"(37.7769899352487, -122.469362414952)",16005365207021
160053947,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Tuesday,01/19/2016 12:00:00 AM,16:50,INGLESIDE,NONE,BOSWORTH ST / DIAMOND ST,-122.434.145.789.073,377.335.506.131.208,"(37.7335506131208, -122.434145789073)",16005394706111
160053953,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Tuesday,01/19/2016 12:00:00 AM,18:16,TARAVAL,NONE,3200 Block of 20TH AV,-122.475.647.460.786,377.285.280.627.465,"(37.7285280627465, -122.475647460786)",16005395305071
160053953,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,01/19/2016 12:00:00 AM,18:16,TARAVAL,NONE,3200 Block of 20TH AV,-122.475.647.460.786,377.285.280.627.465,"(37.7285280627465, -122.475647460786)",16005395307021
160053969,OTHER OFFENSES,RESISTING ARREST,Tuesday,01/19/2016 12:00:00 AM,19:38,SOUTHERN,"ARREST, BOOKED",MINNA ST / 8TH ST,-122.412.620.258.006,377.770.259.271.797,"(37.7770259271797, -122.412620258006)",16005396927170
160075775,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Tuesday,01/26/2016 12:00:00 AM,21:54,BAYVIEW,NONE,1000 Block of NEWHALL ST,-122.390.301.651.188,377.378.798.984.148,"(37.7378798984148, -122.390301651188)",16007577507055
160075800,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Sunday,01/24/2016 12:00:00 AM,5:00,INGLESIDE,NONE,400 Block of EXCELSIOR AV,-122.430.080.511.869,377.244.834.707.405,"(37.7244834707405, -122.430080511869)",16007580071010
160075816,MISSING PERSON,MISSING JUVENILE,Tuesday,01/26/2016 12:00:00 AM,10:00,RICHMOND,NONE,400 Block of ARGUELLO BL,-122.458.857.560.736,377.822.000.723.138,"(37.7822000723138, -122.458857560736)",16007581674010
160075816,MISSING PERSON,FOUND PERSON,Tuesday,01/26/2016 12:00:00 AM,10:00,RICHMOND,NONE,400 Block of ARGUELLO BL,-122.458.857.560.736,377.822.000.723.138,"(37.7822000723138, -122.458857560736)",16007581675000
160055432,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,01/20/2016 12:00:00 AM,11:10,NORTHERN,NONE,1100 Block of FILLMORE ST,-122.431.979.576.386,377.800.478.529.923,"(37.7800478529923, -122.431979576386)",16005543206244
160055539,NON-CRIMINAL,FOUND PROPERTY,Wednesday,01/20/2016 12:00:00 AM,12:11,SOUTHERN,NONE,4TH ST / BERRY ST,-122.393.357.241.451,377.757.876.218.293,"(37.7757876218293, -122.393357241451)",16005553972000
160055545,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,01/19/2016 12:00:00 AM,17:30,INGLESIDE,NONE,COLERIDGE ST / POWERS AV,-122.418.401.333.554,377.457.352.034.693,"(37.7457352034693, -122.418401333554)",16005554507021
160055551,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,01/20/2016 12:00:00 AM,9:30,BAYVIEW,NONE,800 Block of DEHARO ST,-122.400.966.701.986,377.589.370.511.593,"(37.7589370511593, -122.400966701986)",16005555107021
160055573,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,01/20/2016 12:00:00 AM,8:00,INGLESIDE,NONE,SAN JOSE AV / 30TH ST,-122.423.286.810.998,377.422.960.681.573,"(37.7422960681573, -122.423286810998)",16005557306243
160075963,ROBBERY,ROBBERY OF A COMMERCIAL ESTABLISHMENT WITH A GUN,Tuesday,01/26/2016 12:00:00 AM,22:11,NORTHERN,NONE,700 Block of POLK ST,-122.419.387.180.576,377.837.899.781.799,"(37.7837899781799, -122.419387180576)",16007596303021
160076137,MISSING PERSON,MISSING ADULT,Tuesday,01/26/2016 12:00:00 AM,15:15,TENDERLOIN,NONE,100 Block of JONES ST,-122.412.386.379.783,377.825.386.747.303,"(37.7825386747303, -122.412386379783)",16007613774000
160076143,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Tuesday,01/26/2016 12:00:00 AM,23:52,TENDERLOIN,NONE,TURK ST / HYDE ST,-122.415.694.922.134,377.825.851.968.467,"(37.7825851968467, -122.415694922134)",16007614327130
160076143,WARRANTS,ENROUTE TO ADULT AUTHORITY,Tuesday,01/26/2016 12:00:00 AM,23:52,TENDERLOIN,NONE,TURK ST / HYDE ST,-122.415.694.922.134,377.825.851.968.467,"(37.7825851968467, -122.415694922134)",16007614362060
160076143,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Tuesday,01/26/2016 12:00:00 AM,23:52,TENDERLOIN,NONE,TURK ST / HYDE ST,-122.415.694.922.134,377.825.851.968.467,"(37.7825851968467, -122.415694922134)",16007614365010
160061382,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Friday,01/22/2016 12:00:00 AM,4:00,TARAVAL,"ARREST, BOOKED",38TH AV / KIRKHAM ST,-122.497.220.949.854,377.589.324.240.266,"(37.7589324240266, -122.497220949854)",16006138265010
160076927,NON-CRIMINAL,"AIDED CASE, DOG BITE",Wednesday,01/27/2016 12:00:00 AM,9:50,BAYVIEW,NONE,0 Block of ELMIRA ST,-122.403.899.254.954,377.370.624.576.548,"(37.7370624576548, -122.403899254954)",16007692764010
160377383,ASSAULT,BATTERY,Sunday,05/08/2016 0:00:00,10:00,INGLESIDE,NONE,500 Block of CARTER ST,-122.423.628.041.297,377.088.061.846.068,"(37.7088061846068, -122.423628041297)",16037738304134
160377399,LARCENY/THEFT,GRAND THEFT FROM PERSON,Sunday,05/08/2016 0:00:00,12:45,BAYVIEW,NONE,MANSELL ST / SAN BRUNO AV,-122.401.073.706.984,377.215.354.316.708,"(37.7215354316708, -122.401073706984)",16037739906153
160022196,SECONDARY CODES,DOMESTIC VIOLENCE,Friday,01/08/2016 0:00:00,22:00,TENDERLOIN,NONE,200 Block of GOLDEN GATE AV,-122.414.302.052.544,37.781.863.316.866,"(37.781863316866, -122.414302052544)",16002219615200
160022196,NON-CRIMINAL,LOST PROPERTY,Friday,01/08/2016 0:00:00,22:00,TENDERLOIN,NONE,200 Block of GOLDEN GATE AV,-122.414.302.052.544,37.781.863.316.866,"(37.781863316866, -122.414302052544)",16002219671000
160022209,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,01/08/2016 0:00:00,21:03,CENTRAL,NONE,CALIFORNIA ST / QUINCY ST,-122.405.659.339.176,377.924.856.003.299,"(37.7924856003299, -122.405659339176)",16002220906243
160022215,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,01/08/2016 0:00:00,17:00,BAYVIEW,NONE,0 Block of GARLINGTON CT,-12.238.435.769.838,377.324.996.437.285,"(37.7324996437285, -122.38435769838)",16002221528160
160057187,NON-CRIMINAL,FOUND PROPERTY,Wednesday,01/20/2016 12:00:00 AM,18:30,RICHMOND,NONE,2800 Block of TURK ST,-122.451.998.028.803,377.780.501.202.623,"(37.7780501202623, -122.451998028803)",16005718772000
160057193,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,01/20/2016 12:00:00 AM,17:55,PARK,NONE,GEARY BL / PRESIDIO AV,-122.445.820.722.284,377.824.873.967.177,"(37.7824873967177, -122.445820722284)",16005719306242
160057228,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,01/20/2016 12:00:00 AM,18:30,RICHMOND,NONE,200 Block of 11TH AV,-122.469.906.688.039,377.836.161.897.605,"(37.7836161897605, -122.469906688039)",16005722806244
160061978,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Friday,01/22/2016 12:00:00 AM,10:34,BAYVIEW,NONE,SAN BRUNO AV / BACON ST,-122.403.595.293.514,377.276.340.992.506,"(37.7276340992506, -122.403595293514)",16006197864085
160061984,ASSAULT,THREATS AGAINST LIFE,Friday,01/22/2016 12:00:00 AM,10:13,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403.404.791.479,37.775.420.706.711,"(37.775420706711, -122.403404791479)",16006198419057
160022425,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Saturday,01/09/2016 0:00:00,0:02,INGLESIDE,UNFOUNDED,MANSELL ST / VISITACION AV,-12.241.167.412.088,377.187.542.939.484,"(37.7187542939484, -122.41167412088)",16002242564085
160062192,NON-CRIMINAL,LOST PROPERTY,Thursday,01/21/2016 12:00:00 AM,22:00,CENTRAL,NONE,2500 Block of MASON ST,-122.413.814.292.432,378.070.362.071.183,"(37.8070362071183, -122.413814292432)",16006219271000
160062205,NON-CRIMINAL,"CIVIL SIDEWALKS, CITATION",Friday,01/22/2016 12:00:00 AM,12:11,MISSION,"ARREST, BOOKED",18TH ST / CASTRO ST,-122.435.002.864.298,377.608.878.061.194,"(37.7608878061194, -122.435002864298)",16006220564002
160062324,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,01/20/2016 12:00:00 AM,14:00,TARAVAL,NONE,36TH AV / ULLOA ST,-122.493.775.123.159,377.403.800.206.262,"(37.7403800206262, -122.493775123159)",16006232407021
160062330,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,01/21/2016 12:00:00 AM,11:30,MISSION,NONE,2100 Block of MARKET ST,-122.430.018.655.242,377.668.305.229.582,"(37.7668305229582, -122.430018655242)",16006233007021
160062346,OTHER OFFENSES,RESISTING ARREST,Friday,01/22/2016 12:00:00 AM,13:01,BAYVIEW,"ARREST, BOOKED",3RD ST / PALOU AV,-122.390.971.734.551,377.340.152.180.723,"(37.7340152180723, -122.390971734551)",16006234627170
160062443,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Thursday,01/21/2016 12:00:00 AM,16:30,SOUTHERN,NONE,MARKET ST / 5TH ST,-122.408.068.345.148,377.839.916.768.161,"(37.7839916768161, -122.408068345148)",16006244306113
160057228,NON-CRIMINAL,FOUND PROPERTY,Wednesday,01/20/2016 12:00:00 AM,18:30,RICHMOND,NONE,200 Block of 11TH AV,-122.469.906.688.039,377.836.161.897.605,"(37.7836161897605, -122.469906688039)",16005722872000
160057234,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,01/18/2016 12:00:00 AM,22:30,MISSION,NONE,17TH ST / SAN BRUNO AV,-12.240.546.657.618,377.646.048.756.593,"(37.7646048756593, -122.40546657618)",16005723406244
160057256,OTHER OFFENSES,RESTRAINING ORDER NOTIFICATION/SERVICE OF RESTRAINING ORDER,Wednesday,01/20/2016 12:00:00 AM,20:13,BAYVIEW,NONE,1400 Block of QUINT ST,-122.396.320.819.026,377.372.763.126.101,"(37.7372763126101, -122.396320819026)",16005725615155
160057262,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Wednesday,01/20/2016 12:00:00 AM,20:22,TARAVAL,NONE,OCEAN AV / SANFERNANDO WY,-12.247.011.059.238,377.303.066.365.695,"(37.7303066365695, -122.47011059238)",16005726203014
160062904,OTHER OFFENSES,FALSE PERSONATION,Monday,01/11/2016 0:00:00,12:00,NORTHERN,NONE,1500 Block of EDDY ST,-122.433.177.816.267,377.813.758.100.318,"(37.7813758100318, -122.433177816267)",16006290409027
160062926,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Friday,01/22/2016 12:00:00 AM,14:30,TENDERLOIN,NONE,100 Block of OFARRELL ST,-122.407.244.087.032,377.865.647.607.685,"(37.7865647607685, -122.407244087032)",16006292606362
160062926,WARRANTS,WARRANT ARREST,Friday,01/22/2016 12:00:00 AM,14:30,TENDERLOIN,NONE,100 Block of OFARRELL ST,-122.407.244.087.032,377.865.647.607.685,"(37.7865647607685, -122.407244087032)",16006292663010
160062932,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Wednesday,01/20/2016 12:00:00 AM,17:30,CENTRAL,NONE,2200 Block of JONES ST,-122.416.298.831.704,378.019.459.146.786,"(37.8019459146786, -122.416298831704)",16006293205073
160022867,OTHER OFFENSES,VIOLATION OF MUNICIPAL POLICE CODE,Saturday,01/09/2016 0:00:00,8:29,BAYVIEW,"ARREST, BOOKED",MENDELL ST / PALOU AV,-122.390.971.734.553,377.340.152.181.546,"(37.7340152181546, -122.390971734553)",16002286730190
160022867,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Saturday,01/09/2016 0:00:00,8:29,BAYVIEW,"ARREST, BOOKED",MENDELL ST / PALOU AV,-122.390.971.734.553,377.340.152.181.546,"(37.7340152181546, -122.390971734553)",16002286762050
160022867,WARRANTS,WARRANT ARREST,Saturday,01/09/2016 0:00:00,8:29,BAYVIEW,"ARREST, BOOKED",MENDELL ST / PALOU AV,-122.390.971.734.553,377.340.152.181.546,"(37.7340152181546, -122.390971734553)",16002286763010
160022873,NON-CRIMINAL,FOUND PROPERTY,Saturday,01/09/2016 0:00:00,7:30,NORTHERN,NONE,LARKIN ST / MCALLISTER ST,-122.416.948.565.876,377.804.689.268.479,"(37.7804689268479, -122.416948565876)",16002287372000
160064364,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Saturday,01/23/2016 12:00:00 AM,3:55,TARAVAL,NONE,700 Block of FONT BL,-122.483.569.270.838,377.230.650.556.781,"(37.7230650556781, -122.483569270838)",16006436465050
160064370,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Saturday,01/23/2016 12:00:00 AM,4:10,NORTHERN,"ARREST, BOOKED",300 Block of HAYES ST,-1.224.221.592.568,377.769.310.143.242,"(37.7769310143242, -122.4221592568)",16006437005071
160064370,BURGLARY,"BURGLARY, ATTEMPTED FORCIBLE ENTRY",Saturday,01/23/2016 12:00:00 AM,4:10,NORTHERN,"ARREST, BOOKED",300 Block of HAYES ST,-1.224.221.592.568,377.769.310.143.242,"(37.7769310143242, -122.4221592568)",16006437005072
160064370,OTHER OFFENSES,PROBATION VIOLATION,Saturday,01/23/2016 12:00:00 AM,4:10,NORTHERN,"ARREST, BOOKED",300 Block of HAYES ST,-1.224.221.592.568,377.769.310.143.242,"(37.7769310143242, -122.4221592568)",16006437026170
160069342,OTHER OFFENSES,PROBATION VIOLATION,Sunday,01/24/2016 12:00:00 AM,16:50,SOUTHERN,"ARREST, BOOKED",700 Block of MISSION ST,-122.403.070.000.847,377.852.686.309.087,"(37.7852686309087, -122.403070000847)",16006934226170
160058389,ASSAULT,BATTERY,Sunday,01/17/2016 12:00:00 AM,17:30,RICHMOND,NONE,400 Block of 31ST AV,-122.491.300.789.427,377.807.392.349.426,"(37.7807392349426, -122.491300789427)",16005838904134
160064405,"SEX OFFENSES, FORCIBLE","ATTEMPTED RAPE, BODILY FORCE",Saturday,01/23/2016 12:00:00 AM,5:15,CENTRAL,"ARREST, BOOKED",PACIFIC AV / GRANT AV,-122.406.831.986.427,377.969.028.838.908,"(37.7969028838908, -122.406831986427)",16006440502204
160069364,TRESPASS,TRESPASSING,Sunday,01/24/2016 12:00:00 AM,18:10,INGLESIDE,NONE,100 Block of SAINT MARYS AV,-122.428.110.716.617,377.348.731.998.805,"(37.7348731998805, -122.428110716617)",16006936427195
160069364,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Sunday,01/24/2016 12:00:00 AM,18:10,INGLESIDE,NONE,100 Block of SAINT MARYS AV,-122.428.110.716.617,377.348.731.998.805,"(37.7348731998805, -122.428110716617)",16006936464085
160069370,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Sunday,01/24/2016 12:00:00 AM,18:18,BAYVIEW,"ARREST, BOOKED",HUDSON AV / BERTHA LN,-122.380.188.620.176,377.324.242.714.289,"(37.7324242714289, -122.380188620176)",16006937062050
160069427,FRAUD,"CREDIT CARD, INCOMPLETE OR COUNTERFEIT",Sunday,01/24/2016 12:00:00 AM,17:45,CENTRAL,NONE,300 Block of POWELL ST,-122.408.384.275.542,377.878.271.137.225,"(37.7878271137225, -122.408384275542)",16006942709330
160069477,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,01/24/2016 12:00:00 AM,17:30,RICHMOND,NONE,300 Block of 9TH AV,-122.467.626.105.696,37.781.819.339.314,"(37.781819339314, -122.467626105696)",16006947706243
160069483,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,01/24/2016 12:00:00 AM,17:00,BAYVIEW,NONE,22ND ST / ILLINOIS ST,-122.387.316.279.433,377.580.021.664.589,"(37.7580021664589, -122.387316279433)",16006948306244
160022889,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,01/06/2016 0:00:00,17:35,CENTRAL,NONE,JONES ST / FRANCISCO ST,-122.416.701.183.024,378.042.748.858.666,"(37.8042748858666, -122.416701183024)",16002288907021
160022895,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Saturday,01/09/2016 0:00:00,9:00,BAYVIEW,NONE,200 Block of WILLIAMS AV,-122.397.744.427.103,377.299.346.936.044,"(37.7299346936044, -122.397744427103)",16002289568020
160022942,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,01/09/2016 0:00:00,0:01,MISSION,NONE,600 Block of GUERRERO ST,-122.423.602.137.138,377.607.578.152.257,"(37.7607578152257, -122.423602137138)",16002294264070
160022970,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Friday,01/08/2016 0:00:00,14:00,INGLESIDE,NONE,1900 Block of SUNNYDALE AV,-122.417.107.986.993,377.122.561.827.524,"(37.7122561827524, -122.417107986993)",16002297004013
160058953,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,01/20/2016 12:00:00 AM,20:00,TARAVAL,NONE,3200 Block of IRVING ST,-122.492.669.546.042,377.628.216.631.346,"(37.7628216631346, -122.492669546042)",16005895306241
160058969,SECONDARY CODES,DOMESTIC VIOLENCE,Thursday,01/21/2016 12:00:00 AM,12:22,PARK,NONE,CLAYTON ST / WALLER ST,-122.448.391.353.673,377.688.641.049.016,"(37.7688641049016, -122.448391353673)",16005896915200
160065033,SUSPICIOUS OCC,"SUSPICIOUS OCCURRENCE, POSSIBLE SHOTS FIRED",Saturday,01/23/2016 12:00:00 AM,1:56,TARAVAL,NONE,1300 Block of NORIEGA ST,-122.478.088.507.183,377.541.139.484.437,"(37.7541139484437, -122.478088507183)",16006503364072
160065055,FRAUD,DEFRAUDING AN INNKEEPER,Saturday,01/23/2016 12:00:00 AM,9:30,TENDERLOIN,NONE,100 Block of POWELL ST,-122.407.877.787.733,377.859.680.076.775,"(37.7859680076775, -122.407877787733)",16006505527010
160065055,NON-CRIMINAL,FOUND PROPERTY,Saturday,01/23/2016 12:00:00 AM,9:30,TENDERLOIN,NONE,100 Block of POWELL ST,-122.407.877.787.733,377.859.680.076.775,"(37.7859680076775, -122.407877787733)",16006505572000
160065077,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,01/21/2016 12:00:00 AM,23:30,BAYVIEW,NONE,JERROLD AV / EARL ST,-122.372.586.225.498,377.292.572.982.969,"(37.7292572982969, -122.372586225498)",16006507706243
160023172,NON-CRIMINAL,"LICENSE PLATE, RECOVERED",Friday,01/08/2016 0:00:00,18:00,BAYVIEW,NONE,OAKDALE AV / LANE ST,-122.388.483.091.972,377.335.359.662.276,"(37.7335359662276, -122.388483091972)",16002317271012
160023188,OTHER OFFENSES,VIOLATION OF FEDERAL STATUTE,Saturday,01/09/2016 0:00:00,3:54,MISSION,NONE,3500 Block of 19TH ST,-122.422.574.067.053,377.600.869.612.124,"(37.7600869612124, -122.422574067053)",16002318831000
160023194,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Friday,01/08/2016 0:00:00,21:30,BAYVIEW,NONE,1100 Block of FITZGERALD AV,-12.239.036.028.161,377.205.064.590.363,"(37.7205064590363, -122.39036028161)",16002319405041
160023207,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,01/09/2016 0:00:00,11:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403.404.791.479,37.775.420.706.711,"(37.775420706711, -122.403404791479)",16002320764070
160059218,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,01/21/2016 12:00:00 AM,11:30,PARK,NONE,0 Block of TWINPEAKS BL,-122.447.055.013.255,377.597.348.090.272,"(37.7597348090272, -122.447055013255)",16005921806244
160065243,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,01/23/2016 12:00:00 AM,12:20,CENTRAL,NONE,100 Block of JACKSON ST,-122.398.919.477.596,37.796.953.574.467,"(37.796953574467, -122.398919477596)",16006524328160
160065259,OTHER OFFENSES,RESISTING ARREST,Saturday,01/23/2016 12:00:00 AM,12:30,CENTRAL,NONE,0 Block of DRUMM ST,-122.396.421.943.768,377.941.447.423.704,"(37.7941447423704, -122.396421943768)",16006525927170
160065271,ASSAULT,CHILD ABUSE (PHYSICAL),Saturday,01/23/2016 12:00:00 AM,12:15,RICHMOND,"ARREST, BOOKED",2700 Block of GOLDEN GATE AV,-122.455.961.131.055,377.769.779.778.463,"(37.7769779778463, -122.455961131055)",16006527115015
